# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
fa cuo ren le 	發錯人了	c=1 d=1 t=15396
fa da cai 	發大財	c=0 d=0.1 t=18535
fa de 	發的	c=2 d=1.00001 t=18117
fa dong 	發動	c=0 d=0.1 t=9047
fa dong xi 	發東西	c=1 d=1 t=18439
fa fa 	發發	c=1 d=0.000190664 t=18565
fa ge 	發個	c=1 d=1 t=18529
fa gei 	發給	c=0 d=0.1 t=8681
fa gei ni 	發給你	c=1 d=0.00141589 t=18565
fa gei wo 	發給我	c=1 d=1 t=8682
fa guo qu 	發過去	c=2 d=0.0213312 t=18565
fa le 	發了	c=3 d=0.0113902 t=18565
fa le a 	發了啊	c=1 d=1 t=13920
fa le ge 	發了個	c=2 d=1.96561 t=14349
fa le ma 	發了嗎	c=1 d=0.215456 t=18565
fa li wu bian 	法力無邊	c=1 d=0.447088 t=18565
fa ma 	發麻	c=1 d=0.100003 t=14050
fa ni le 	發你了	c=1 d=1 t=16643
fa qun li ba 	發羣裏吧	c=1 d=1 t=13926
fa shang qu 	發上去	c=1 d=1 t=10040
fa sheng 	發生	c=0 d=0.00112206 t=18565
fa sheng le 	發生了	c=1 d=0.0112769 t=18565
fa shi pin le 	發視頻了	c=1 d=1 t=16212
fa xian 	發現	c=6 d=0.00751182 t=18565
fa xian de 	發現的	c=1 d=1 t=16440
fa xian mei le 	發現沒了	c=1 d=1 t=16788
fa xian wo kai 	發現我開	c=1 d=1 t=16686
fa xing ban 	發行版	c=11 d=0.474004 t=18565
fa xing ban li 	發行版裏	c=1 d=1 t=9993
fa xuan 	發眩	c=1 d=1 t=15909
fa yan 	發言	c=1 d=1 t=11411
fa yi xia 	發一下	c=1 d=1 t=11418
fan 	反	c=0 d=0.1 t=16369
fan 	煩	c=2 d=1 t=18053
fan 	翻	c=0 d=0.000748391 t=18565
fan bo 	反駁	c=1 d=1 t=8651
fan chan tou 	飯鏟頭	c=1 d=1 t=12975
fan che 	翻車	c=0 d=0.000576563 t=18565
fan che lv 	翻車率	c=1 d=1 t=10419
fan dai 	反代	c=2 d=1.96079 t=18473
fan de 	煩得	c=0 d=4.46085e-05 t=18565
fan er sai 	凡爾賽	c=1 d=1 t=15315
fan ren 	凡人	c=1 d=1 t=9123
fan she 	反射	c=1 d=1 t=15691
fan wei 	範圍	c=1 d=1 t=15229
fan xie gang 	反斜槓	c=0 d=0.1 t=13756
fan xie gang ya 	反斜槓呀	c=1 d=1 t=13757
fan yi 	翻譯	c=5 d=0.395144 t=18565
fan yi cheng 	翻譯成	c=2 d=8.27241e-05 t=18565
fan yi de ma 	翻譯的嗎	c=1 d=1 t=16930
fan yi le 	翻譯了	c=1 d=1 t=18362
fan ying 	反應	c=3 d=0.0620858 t=18565
fan zheng 	反正	c=39 d=0.831312 t=18565
fan zheng dou xing 	反正都行	c=1 d=1 t=14157
fan zheng wo shi 	反正我是	c=1 d=1 t=14156
fan zheng wo zai 	反正我在	c=1 d=0.0278757 t=18565
fan zheng wo zhe bian 	反正我這邊	c=1 d=1 t=15986
fan zhi 	反之	c=1 d=1 t=13095
fan zuo bi 	反作弊	c=1 d=1 t=16370
fang 	放	c=4 d=0.0141332 t=18565
fang 	方	c=0 d=0.00086517 t=18565
fang bian 	方便	c=12 d=0.963617 t=18565
fang bian de 	方便的	c=1 d=0.0131019 t=18565
fang bian le 	方便了	c=1 d=7.10463e-06 t=18565
fang bian yi dian 	方便一點	c=3 d=0.621885 t=18565
fang cheng 	方程	c=4 d=2.81133 t=15217
fang cheng de 	方程的	c=1 d=1 t=15218
fang cheng shi 	方程式	c=1 d=1 t=13039
fang dao 	放到	c=10 d=0.932044 t=18565
fang dao le 	放到了	c=1 d=0.0902655 t=18565
fang fa 	方法	c=4 d=0.540641 t=18565
fang fu 	彷彿	c=1 d=1.09512 t=8444
fang fu hen shao 	彷彿很少	c=1 d=1 t=8435
fang han jia 	放寒假	c=1 d=0.0280154 t=18565
fang jia 	放假	c=1 d=0.000841773 t=18565
fang jian 	房間	c=0 d=0.1 t=15054
fang lin 	芳鄰	c=6 d=0.827409 t=18565
fang na 	放哪	c=1 d=1 t=11032
fang pi 	放屁	c=1 d=0.0136366 t=18565
fang qi 	放棄	c=1 d=0.00893673 t=18565
fang qi le 	放棄了	c=4 d=0.0898153 t=18565
fang re 	放熱	c=1 d=1 t=13028
fang shang 	放上	c=0 d=0.1 t=16547
fang shang mian 	放上麪	c=1 d=1 t=16548
fang shang qu 	放上去	c=1 d=0.0852144 t=18565
fang shang qu le 	放上去了	c=1 d=0.856415 t=18565
fang shi 	方式	c=3 d=0.127376 t=18565
fang wen 	訪問	c=1 d=0.0555762 t=18565
fang wen bu liao 	訪問不了	c=1 d=1 t=8234
fang xiang 	方向	c=0 d=0.1 t=13431
fang xin 	放心	c=0 d=0.1 t=12923
fang xin ba 	放心吧	c=1 d=1 t=12924
fang yi qi 	方一起	c=1 d=6.17501e-06 t=18565
fang yi qi ne 	放一起呢	c=1 d=4.63171e-05 t=18565
fang zai 	放在	c=4 d=0.130029 t=18565
fang zhi 	防止	c=3 d=1.00022 t=17877
fei 	廢	c=1 d=1 t=13001
fei 	非	c=14 d=0.314705 t=18565
fei hua 	廢話	c=0 d=0.1 t=18010
fei huo liang 	肺活量	c=1 d=1 t=17608
fei kuai 	飛快	c=1 d=1 t=10167
fei le 	廢了	c=1 d=0.0125881 t=18565
fei wo 	肥沃	c=1 d=0.0792617 t=18565
fei yong 	費用	c=1 d=0.429557 t=18565
fen 	分	c=2 d=0.790571 t=18565
fen bu qu 	分佈區	c=1 d=0.00229965 t=18565
fen chu lai 	分出來	c=0 d=0.1 t=16426
fen dan 	分擔	c=1 d=0.585669 t=18565
fen fa 	分發	c=2 d=6.22501e-05 t=18565
fen jie 	分解	c=1 d=1 t=13071
fen kai 	分開	c=1 d=0.0639279 t=18565
fen lei 	分類	c=1 d=1 t=17874
fen lv 	分率	c=2 d=1.96561 t=15190
fen mu 	分母	c=1 d=0.00226541 t=18565
fen nu 	憤怒	c=1 d=1 t=16585
fen pei 	分配	c=1 d=0.131336 t=18565
fen qu 	分區	c=6 d=0.968862 t=18565
fen qu de shi hou 	分區的時候	c=1 d=0.778801 t=18565
fen qu le 	分區了	c=1 d=0.00120654 t=18565
fen shou 	分手	c=1 d=0.511709 t=18565
fen xiang 	分享	c=0 d=0.1 t=16726
fen ye 	分液	c=1 d=1 t=14016
fen zhi 	分值	c=1 d=1 t=15361
fen zhi 	分支	c=2 d=0.00254765 t=18565
fen zhi shang 	分支上	c=1 d=0.0256042 t=18565
fen zhong 	分鐘	c=1 d=1 t=17176
fen zi 	分子	c=4 d=0.12822 t=16789
feng 	封	c=2 d=0.000106752 t=18565
feng 	瘋	c=1 d=1 t=18522
feng de 	封的	c=1 d=0.00357068 t=18565
feng ge 	風格	c=1 d=1 t=14170
feng he 	縫合	c=2 d=0.157237 t=18565
feng ren 	縫紉	c=0 d=0.000704808 t=18565
feng ren chang de 	縫紉廠的	c=1 d=0.00708341 t=18565
feng shan 	封山	c=0 d=0.1 t=14876
feng shan 	風扇	c=1 d=1 t=15538
feng shan le 	封山了	c=1 d=1 t=14877
feng xian 	風險	c=1 d=0.000290884 t=18565
feng xian ma 	風險嗎	c=1 d=0.00292342 t=18565
feng yi zu shi 	豐衣足食	c=3 d=0.256661 t=18565
feng yu 	風雨	c=0 d=0.1 t=12694
feng yu bu dong 	風雨不動	c=1 d=1 t=12695
fu 	覆	c=8 d=0.0773005 t=18565
fu di 	伏地	c=1 d=1 t=12928
fu dian 	浮點	c=1 d=1 t=12927
fu dian 	負電	c=1 d=1 t=12926
fu he 	符合	c=1 d=1 t=11327
fu huo 	復活	c=0 d=0.1 t=13627
fu jian 	附件	c=0 d=1.13373e-07 t=18565
fu jin 	附近	c=2 d=1.0382 t=15704
fu ju 	複句	c=35 d=0.583081 t=18565
fu ke 	復刻	c=2 d=1.9802 t=17762
fu qin 	父親	c=3 d=0.0168871 t=18565
fu wu 	服務	c=9 d=0.0885691 t=18565
fu wu de 	服務的	c=2 d=1 t=12311
fu wu qi 	服務器	c=6 d=0.882974 t=18565
fu xian 	復現	c=0 d=0.1 t=10947
fu xian le 	復現了	c=1 d=1 t=10948
fu za 	複雜	c=2 d=0.00678809 t=18565
fu za qi lai 	複雜起來	c=1 d=0.0682212 t=18565
fu zhi 	複製	c=4 d=0.0658379 t=18565
fu zhi guo lai 	複製過來	c=2 d=0.0466538 t=18565
fu zhi yi fen 	複製一份	c=1 d=1 t=16457
fu zuo yong 	副作用	c=1 d=1 t=11578
ga 	尬	c=2 d=0.232236 t=18565
gai 	改	c=13 d=0.254326 t=18565
gai 	該	c=3 d=0.190657 t=18565
gai 	鈣	c=1 d=0.0146253 t=18565
gai beng de shi hou 	該崩得時候	c=1 d=0.116484 t=18565
gai bian 	改變	c=1 d=1 t=11842
gai bian de 	改變得	c=1 d=1 t=11621
gai bian zhi hou 	改變之後	c=1 d=1 t=8663
gai bu liao 	改不了	c=1 d=1 t=18516
gai chao huan dai 	改朝換代	c=1 d=1 t=10782
gai cheng 	改成	c=4 d=0.0174224 t=18565
gai cheng le 	改成了	c=1 d=1 t=9252
gai de 	改得	c=3 d=0.0387742 t=18565
gai de 	改的	c=1 d=1 t=17574
gai dian 	改點	c=1 d=1 t=10087
gai dong 	改動	c=0 d=0.0024234 t=18565
gai dong qu le 	改動去了	c=1 d=0.0243554 t=18565
gai gai 	改改	c=4 d=0.71177 t=18565
gai ge 	改個	c=6 d=0.0350844 t=18565
gai hui qu 	改回去	c=1 d=0.546074 t=18565
gai le 	改了	c=1 d=0.0113608 t=18565
gai le yi xia 	改了一下	c=2 d=1 t=10789
gai ni cheng 	改昵稱	c=1 d=1 t=17588
gai qing kuang 	該情況	c=1 d=1.92115e-05 t=18565
gai yi xia 	改一下	c=1 d=1 t=10502
gai za yang 	該咋樣	c=1 d=1 t=16545
gai zhe gai zhe 	改着改着	c=1 d=1 t=13970
gai zhu yi 	改主意	c=1 d=1 t=16604
gai zi 	蓋子	c=1 d=7.22896e-07 t=18565
gan 	幹	c=2 d=1.00001 t=15499
gan 	感	c=2 d=0.226502 t=18565
gan 	淦	c=1 d=8.1086e-05 t=18565
gan 	肝	c=0 d=1.74704e-06 t=18565
gan bu 	幹部	c=0 d=1.54549e-05 t=18565
gan bu liao 	幹部聊	c=1 d=0.000155324 t=18565
gan cui 	乾脆	c=1 d=0.121238 t=18565
gan dao 	感到	c=1 d=1 t=11528
gan de 	乾的	c=2 d=1.86071 t=13234
gan dong 	感動	c=1 d=1 t=8077
gan ga 	尷尬	c=1 d=0.00763509 t=18565
gan guo 	幹過	c=0 d=0.1 t=8553
gan huo 	幹活	c=2 d=0.111501 t=18565
gan jin 	趕緊	c=1 d=1 t=9711
gan jing 	乾淨	c=1 d=0.1 t=17979
gan jing dian ne 	乾淨點呢	c=1 d=1 t=14532
gan jue 	感覺	c=34 d=0.712032 t=18565
gan jue de 	感覺的	c=1 d=0.343009 t=18565
gan jue she qu 	感覺社區	c=1 d=1 t=16797
gan jue you dian xiang 	感覺有點像	c=1 d=0.293758 t=18565
gan le 	乾了	c=0 d=0.0060205 t=18565
gan ma 	幹嘛	c=5 d=0.00538036 t=18565
gan ma de 	幹嘛的	c=1 d=0.000500451 t=18565
gan ma yong de 	幹嘛用得	c=1 d=1 t=17938
gan ma yong de ya 	幹嘛用得呀	c=1 d=1 t=11634
gan mao le 	感冒了	c=1 d=0.0106734 t=18565
gan sha 	幹啥	c=0 d=0.1 t=8053
gan sha de ya 	幹啥的呀	c=1 d=1 t=8054
gan shuo 	敢說	c=0 d=0.1 t=10054
gan tan 	感嘆	c=1 d=0.244143 t=18565
gan xie 	感謝	c=3 d=0.0354378 t=18565
gan xing qu 	感興趣	c=0 d=0.1 t=9275
gan yi dian 	肝一點	c=1 d=1.7558e-05 t=18565
gan zao 	乾燥	c=1 d=1 t=13096
gan zhe 	乾着	c=1 d=0.00543443 t=18565
gan zhe 	趕着	c=1 d=1 t=14870
gang 	剛	c=8 d=7.85315e-05 t=18565
gang beng 	鋼鏰	c=0 d=0.1 t=12030
gang bi 	港幣	c=1 d=0.0236356 t=18565
gang bi 	鋼筆	c=10 d=0.535763 t=18565
gang bi bi jian 	鋼筆筆尖	c=1 d=7.52398e-07 t=18565
gang bi shuang 	鋼筆爽	c=1 d=0.000547581 t=18565
gang cai 	剛纔	c=10 d=0.431364 t=18565
gang cai wen ni 	剛纔問你	c=1 d=1 t=13896
gang cai zen me 	剛纔怎麼	c=1 d=0.377192 t=18565
gang chu 	剛出	c=0 d=0.00206508 t=18565
gang chu de hua 	剛出的話	c=1 d=0.0207543 t=18565
gang dao 	剛到	c=2 d=1.98511 t=17774
gang gan 	槓桿	c=1 d=1 t=8848
gang gang 	剛剛	c=4 d=0.145876 t=18565
gang gang bu shi 	剛剛不是	c=1 d=0.323033 t=18565
gang gang shang xian 	剛剛上線	c=1 d=1 t=16787
gang gang shi 	剛剛是	c=1 d=0.00357931 t=18565
gang huan shang 	剛換上	c=1 d=1 t=16772
gang jin qu 	剛進去	c=1 d=8.78394e-05 t=18565
gang kai 	剛開	c=1 d=1 t=11482
gang kan 	剛看	c=0 d=0.1 t=11650
gang kan dao 	剛看到	c=1 d=1 t=11651
gang mai 	剛買	c=0 d=5.31398e-05 t=18565
gang mai le zhi 	剛買了支	c=1 d=0.000534061 t=18565
gang qu 	剛去	c=3 d=1 t=18261
gang ru keng de shi hou 	剛入坑的時候	c=1 d=1 t=15923
gang shang xian 	剛上線	c=2 d=1.0802 t=16786
gang tie chang cheng 	鋼鐵長城	c=1 d=1 t=8247
gao 	搞	c=1 d=0.00724398 t=18565
gao 	膏	c=0 d=0.1 t=12132
gao 	高	c=3 d=0.0941765 t=18565
gao bu guo 	高不過	c=1 d=0.946485 t=18565
gao bu liao 	高不了	c=1 d=1 t=16151
gao cuo 	搞錯	c=0 d=0.1 t=18258
gao cuo le 	搞錯了	c=1 d=1 t=18259
gao de 	高的	c=0 d=3.91706e-05 t=18565
gao ding 	搞定	c=6 d=0.648287 t=18565
gao ding le 	搞定了	c=5 d=0.0945122 t=18565
gao gao gua qi 	高高掛起	c=1 d=0.00012465 t=18565
gao guo 	搞過	c=0 d=0.00898153 t=18565
gao guo ba 	搞過吧	c=1 d=0.0902655 t=18565
gao huo qi 	高火氣	c=1 d=1 t=10273
gao ji 	高級	c=0 d=0.000375375 t=18565
gao ji hei 	高級黑	c=2 d=0.00756403 t=18565
gao mei le 	搞沒了	c=1 d=1 t=13976
gao meng suan jia 	高錳酸鉀	c=1 d=1 t=14009
gao shang 	高尚	c=2 d=0.263158 t=18565
gao su 	告訴	c=0 d=0.0173774 t=18565
gao su ni 	告訴你	c=2 d=5.17027e-05 t=18565
gao su wo men 	告訴我們	c=2 d=1.956 t=13822
gao wan 	搞完	c=0 d=0.00259911 t=18565
gao wan le 	搞完了	c=1 d=0.0261214 t=18565
gao xue ya 	高血壓	c=1 d=1 t=10272
gao yi 	高一	c=0 d=0.1 t=12821
gao yi dian 	高一點	c=1 d=1 t=12822
gao yi xia 	搞一下	c=1 d=0.0728029 t=18565
ge 	個	c=21 d=0.998966 t=18565
ge 	格	c=1 d=1 t=14410
ge 	隔	c=1 d=0.105928 t=18565
ge dai 	各代	c=1 d=1 t=17606
ge jiao 	割腳	c=1 d=1 t=15123
ge le 	格了	c=1 d=0.425283 t=18565
ge pi 	嗝屁	c=1 d=1 t=7845
ge ren 	個人	c=11 d=0.0303739 t=18565
ge ren guan dian 	個人觀點	c=1 d=0.210136 t=18565
ge ren xin xi 	個人信息	c=1 d=1 t=18453
ge ren zhang hao 	個人帳號	c=1 d=0.00134011 t=18565
ge shi 	格式	c=0 d=3.49213e-07 t=18565
ge wei 	各位	c=2 d=1.82746e-05 t=18565
ge wei ju ju 	各位菊苣	c=2 d=1 t=10338
ge yue 	隔月	c=1 d=1 t=10148
ge zuo 	各作	c=1 d=1 t=17431
gei 	給	c=22 d=0.967346 t=18565
gei bu qi 	給不起	c=1 d=0.425283 t=18565
gei ge 	給個	c=2 d=1.00003 t=15845
gei hui 	給會	c=1 d=0.0200405 t=18565
gei mi ma 	給密碼	c=1 d=1 t=8727
gei ni 	給你	c=3 d=0.0756016 t=18565
gei ni yi ge 	給你一個	c=1 d=1 t=8794
gei qian 	給錢	c=0 d=0.1 t=16795
gei quan xian 	給權限	c=1 d=1 t=8217
gei ta 	給他	c=3 d=0.0349094 t=18565
gei wo 	給我	c=3 d=0.0536647 t=18565
gei wo kan 	給我看	c=1 d=0.00532682 t=18565
gei yi xia ba 	給一下吧	c=1 d=1 t=8946
gen 	根	c=3 d=1.99005 t=18098
gen 	跟	c=10 d=0.135145 t=18565
gen ben 	根本	c=0 d=0.0287941 t=18565
gen ben bu xu yao 	根本不需要	c=1 d=0.00458484 t=18565
gen ben jiu 	根本就	c=2 d=0.0720785 t=18565
gen bian yi sha de 	跟編譯啥的	c=1 d=1 t=13257
gen ju 	根據	c=3 d=0.062662 t=18565
gen shang 	跟上	c=0 d=0.00123389 t=18565
gen wo shuo 	跟我說	c=1 d=0.0359725 t=18565
gen zhe 	跟着	c=4 d=0.0928958 t=18565
gen zhe zuo 	跟着做	c=1 d=0.0323869 t=18565
geng 	更	c=9 d=0.433119 t=18565
geng 	梗	c=1 d=1 t=15839
geng bian li 	更便利	c=1 d=1 t=11694
geng duo 	更多	c=1 d=0.000399619 t=18565
geng fan 	更煩	c=1 d=1 t=8561
geng gan jing 	更乾淨	c=1 d=1 t=17980
geng gao 	更高	c=3 d=0.180897 t=18565
geng gao ban ben 	更高版本	c=1 d=0.000305061 t=18565
geng hao 	更好	c=0 d=0.1 t=15714
geng hao ba 	更好吧	c=1 d=1 t=15715
geng hao de 	更好地	c=1 d=0.0584257 t=18565
geng jia 	更加	c=1 d=0.219808 t=18565
geng jian dan de 	更簡單地	c=1 d=1 t=10673
geng jian dan ma 	更簡單嘛	c=1 d=0.0415857 t=18565
geng jin 	更近	c=1 d=1 t=18193
geng ka 	更卡	c=1 d=1 t=8736
geng kuai 	更快	c=0 d=0.1 t=7938
geng kuai le 	更快了	c=1 d=1 t=7939
geng le ge 	更了個	c=1 d=1 t=7953
geng li hai 	更厲害	c=1 d=1 t=11353
geng ma fan de 	更麻煩的	c=1 d=1 t=15444
geng mei you 	更沒有	c=1 d=0.0065062 t=18565
geng nan 	更難	c=2 d=1.38883 t=18565
geng sha hei ti 	更紗黑體	c=1 d=1 t=12791
geng wen ding 	更穩定	c=1 d=1 t=17698
geng xi huan 	更喜歡	c=1 d=0.000260584 t=18565
geng xiang 	更像	c=1 d=1 t=17763
geng xin 	更新	c=30 d=1.21839 t=18565
geng xin de 	更新的	c=1 d=0.00113627 t=18565
geng xin de shi hou 	更新的時候	c=1 d=1.16825e-06 t=18565
geng xin duo 	更新多	c=1 d=1 t=18055
geng xin le 	更新了	c=2 d=0.0181541 t=18565
geng xin ma 	更新嘛	c=1 d=0.136695 t=18565
geng xin wan 	更新完	c=2 d=0.0444858 t=18565
geng xin zhi hou 	更新之後	c=1 d=2.52316e-06 t=18565
geng xu yao 	更需要	c=1 d=1 t=12036
geng ying gai 	更應該	c=1 d=1 t=18195
gong 	公	c=2 d=3.46845e-07 t=18565
gong 	共	c=3 d=0.00600224 t=18565
gong 	工	c=1 d=1 t=13202
gong 	弓	c=2 d=1.99501 t=13005
gong bu 	公佈	c=1 d=1 t=18348
gong de le 	公的了	c=1 d=1.72549e-06 t=18565
gong dui mu de 	公對母的	c=1 d=1.76035e-06 t=18565
gong gong pin dao 	公共頻道	c=1 d=0.00453922 t=18565
gong hao 	工號	c=1 d=1 t=14638
gong he guo 	共和國	c=2 d=0.0061014 t=18565
gong jin 	公斤	c=1 d=1 t=15017
gong ju 	工具	c=4 d=2.147 t=17483
gong kai 	公開	c=1 d=1 t=16670
gong men 	拱門	c=1 d=1 t=7894
gong neng 	功能	c=4 d=0.348061 t=18565
gong neng a 	功能啊	c=1 d=1 t=9810
gong qing tuan 	共青團	c=1 d=1 t=8250
gong tou 	公頭	c=1 d=9.39813e-06 t=18565
gong wang 	公網	c=1 d=0.055299 t=18565
gong xi 	恭喜	c=3 d=0.00165327 t=18565
gong xi ni 	恭喜你	c=1 d=1 t=15413
gong xiang 	共享	c=2 d=0.0172173 t=18565
gong yuan 	公園	c=1 d=0.00678352 t=18565
gong yuan wan 	公園玩	c=1 d=0.00597602 t=18565
gong zuo 	工作	c=1 d=0.0523397 t=18565
gong zuo qu 	工作區	c=1 d=0.166561 t=18565
gou 	垢	c=1 d=1 t=15754
gou 	夠	c=3 d=0.328087 t=18565
gou bu gou 	夠不夠	c=1 d=1.25599e-05 t=18565
gou de 	夠的	c=1 d=0.209088 t=18565
gou duo 	夠多	c=0 d=0.00893673 t=18565
gou jian dan de 	夠簡單地	c=1 d=0.186374 t=18565
gou kuai 	夠快	c=0 d=0.000640933 t=18565
gou kuai le 	夠快了	c=2 d=0.0137042 t=18565
gou le 	夠了	c=3 d=0.0191092 t=18565
gou le ba 	夠了吧	c=1 d=0.19205 t=18565
gou liang 	狗糧	c=0 d=0.000869506 t=18565
gou mai 	購買	c=2 d=0.103312 t=18565
gou yong 	夠用	c=0 d=0.0302704 t=18565
gou yong le 	夠用了	c=1 d=1 t=11245
gou yong ma 	夠用嗎	c=1 d=0.304221 t=18565
gu dai 	古代	c=1 d=9.09837e-07 t=18565
gu ding 	固定	c=1 d=0.137381 t=18565
gu ding de 	固定的	c=1 d=1 t=17806
gu dong 	古董	c=1 d=1 t=15328
gu ge 	谷歌	c=4 d=0.0169922 t=18565
gu hui he 	骨灰盒	c=1 d=0.447088 t=18565
gu ji 	估計	c=6 d=0.162838 t=18565
gu jian 	固件	c=3 d=0.457624 t=18565
gu ming si yi 	顧名思義	c=1 d=1 t=13614
gu qie 	姑且	c=1 d=1 t=8133
gu wen 	古文	c=1 d=0.0124629 t=18565
gu zhang 	姑丈	c=2 d=1.9802 t=8060
gua 	掛	c=1 d=1 t=10400
gua 	瓜	c=1 d=1 t=14477
gua de 	掛的	c=1 d=1 t=12586
gua diao 	刮掉	c=1 d=1 t=15126
gua le 	掛了	c=5 d=0.227638 t=18565
gua zai 	掛載	c=3 d=0.130277 t=18565
gua zai dian 	掛載點	c=1 d=0.537944 t=18565
gua zai zai 	掛載在	c=1 d=0.0526021 t=18565
guai 	怪	c=1 d=0.013912 t=18565
guai le 	怪了	c=0 d=0.000136037 t=18565
guai shou 	怪獸	c=0 d=7.20907e-05 t=18565
guai tan 	怪談	c=2 d=0.0677561 t=18565
guan 	慣	c=0 d=6.55574e-05 t=18565
guan 	灌	c=2 d=0.139959 t=18565
guan 	管	c=10 d=0.752014 t=18565
guan 	關	c=6 d=0.137029 t=18565
guan bu liao 	關不了	c=1 d=1 t=12334
guan cai 	棺材	c=3 d=1.30616 t=18565
guan de 	管得	c=1 d=0.0647265 t=18565
guan de 	關的	c=1 d=0.0742736 t=18565
guan de duo 	管得多	c=1 d=0.650509 t=18565
guan dian 	觀點	c=3 d=1.97045 t=13283
guan diao 	關掉	c=2 d=1.79913 t=11194
guan du 	官渡	c=1 d=0.00130051 t=18565
guan du zhi zhan 	官渡之戰	c=1 d=0.00129402 t=18565
guan fang 	官方	c=8 d=0.0457277 t=18565
guan fang de 	官方的	c=2 d=0.444867 t=18565
guan fang hao 	官方號	c=1 d=1 t=16010
guan fang na ru de 	官方納入的	c=1 d=1 t=16891
guan ji 	關機	c=1 d=0.00494193 t=18565
guan kan 	觀看	c=1 d=1 t=17535
guan le 	慣了	c=0 d=9.97928e-07 t=18565
guan le 	管了	c=0 d=1.3776e-05 t=18565
guan le 	關了	c=3 d=0.0134335 t=18565
guan li 	管理	c=4 d=0.00314298 t=18565
guan li qi 	管理器	c=0 d=0.1 t=10012
guan li yuan 	管理員	c=4 d=0.0127618 t=18565
guan lian 	關聯	c=0 d=0.1 t=12438
guan lian shang 	關聯上	c=1 d=1 t=12439
guan ta 	管他	c=0 d=9.82903e-05 t=18565
guan ta de 	管他的	c=1 d=0.0151463 t=18565
guan wang 	官網	c=3 d=0.477114 t=18565
guan xi 	關係	c=3 d=0.102284 t=18565
guan yu 	關於	c=1 d=0.0515605 t=18565
guan zhe 	管着	c=1 d=1 t=10073
guan zhi 	管制	c=0 d=0.1 t=17579
guan zhi wu qi 	管制武器	c=1 d=1 t=17580
guang 	光	c=1 d=0.008291 t=18565
guang 	廣	c=1 d=8.1086e-05 t=18565
guang bo 	廣播	c=1 d=1 t=14642
guang dong sheng 	廣東省	c=4 d=1.49137 t=18565
guang gao 	廣告	c=2 d=0.000161792 t=18565
guang gao shang 	廣告商	c=0 d=0.1 t=16793
guang le 	光了	c=0 d=0.1 t=11911
guang mao 	光貓	c=3 d=0.00035443 t=18565
guang zhou 	廣州	c=1 d=8.61148e-07 t=18565
gui 	歸	c=1 d=1 t=11241
gui 	貴	c=3 d=0.929187 t=18565
gui ding 	規定	c=1 d=1 t=13434
gui lv 	規律	c=1 d=1 t=17857
gui mie zhi ren 	鬼滅之刃	c=2 d=0.0175651 t=18565
gui xi 	歸西	c=1 d=0.00140519 t=18565
gui xi le 	歸西了	c=1 d=0.0141223 t=18565
gui yang 	鬼樣	c=1 d=0.115608 t=8658
gui ze 	規則	c=1 d=0.00333733 t=18565
gui ze lei 	規則類	c=2 d=0.0674182 t=18565
gun 	滾	c=9 d=2.20721 t=18565
gun dong 	滾動	c=2 d=1 t=17352
gun shang lai 	滾上來	c=1 d=0.701173 t=18565
gun wan 	滾完	c=5 d=1.00044 t=11713
gun yi xia 	滾一下	c=1 d=1 t=10199
guo 	果	c=2 d=0.198891 t=18565
guo 	過	c=9 d=0.40205 t=18565
guo 	郭	c=2 d=0.0176842 t=18565
guo bu liao 	過不了	c=4 d=0.000117979 t=18565
guo bu qu 	過不去	c=1 d=1 t=15428
guo chan 	國產	c=0 d=0.000341356 t=18565
guo chan zhi guang 	國產之光	c=1 d=0.00343067 t=18565
guo cheng 	過程	c=0 d=0.00139818 t=18565
guo cheng zhong 	過程中	c=1 d=0.0140519 t=18565
guo de 	過得	c=1 d=1 t=9955
guo de 	過的	c=0 d=0.1 t=16559
guo ji qiang 	郭際強	c=4 d=0.0466853 t=18565
guo lai 	過來	c=2 d=0.066728 t=18565
guo lai de 	過來的	c=1 d=1 t=15260
guo le 	過了	c=3 d=0.0723015 t=18565
guo le hao jiu 	過了好久	c=1 d=0.00265848 t=18565
guo le ji ge yue 	過了幾個月	c=1 d=1 t=9197
guo le zhi hou 	過了之後	c=1 d=1 t=18361
guo liang tian 	過兩天	c=1 d=1.99473e-06 t=18565
guo lv 	過濾	c=0 d=0.1 t=16542
guo lv diao 	過濾掉	c=1 d=1 t=16543
guo nei 	國內	c=1 d=0.0634448 t=18565
guo nei de 	國內的	c=1 d=1 t=18475
guo nei wang zhan 	國內網站	c=1 d=1 t=8233
guo qu 	過去	c=2 d=0.100001 t=17025
guo qu le 	過去了	c=1 d=1 t=14199
guo ran 	果然	c=5 d=0.408608 t=18565
guo ren 	國人	c=2 d=1 t=18353
guo shi 	過時	c=1 d=1.09753 t=11924
guo shi le 	過時了	c=1 d=1 t=11920
guo shou 	過手	c=1 d=0.440432 t=18565
guo tiao 	粿條	c=1 d=0.918512 t=18565
guo tou 	過頭	c=0 d=9.21047e-05 t=18565
guo wei 	郭維	c=0 d=0.00158434 t=18565
guo wei rui 	郭維睿	c=53 d=0.972005 t=18565
guo yi zhen zi 	過一陣子	c=1 d=2.54851e-06 t=18565
